Bogota,Colombia,BOG
Medellin,Colombia,MDE
Jakarta,Indonesia,CGK
Denpasar,Indonesia,DPS
Cusco,Peru,CUZ
Lima,Peru,LIM
Brisbane,Australia,BNE
Sydney,Australia,SYD
Cape Town,South Africa,CPT
Johannesburg,South Africa,JNB
Jeddah,Saudi Arabia,JED
Riyadh,Saudi Arabia,RUH
Los Angeles,California,LAX
San Francisco,California,SFO
Surabaya,Indonesia,SUB
Sapporo,Japan,CTS
Tokyo,Japan,HND
Hanoi,Vietnam,HAN
Ho Chi Minh City,Vietnam,SGN
Fukuoka,Japan,FUK
Sao Paulo,Brazil,CGH
Rio de Janeiro,Brazil,SDU
Mumbai,India,BOM
New Delhi,India,DEL
Melbourne,Australia,MEL
Jeju,South Korea,CJU
Seoul,South Korea,GMP
Beijing,China,PEK
Shanghai,China,PVG
Hong Kong,China,HKG
Taipei,Taiwan,TPE
Kuala Lumpur,Malaysia,KUL
Changi,Singapore,SIN
Toronto,Canada,YYZ
Bangkok,Thailand,BKK
Dublin,Ireland,DUB
London,England,LHR
New York,USA,LGA
